Date,EU27
2016-06-09,7117.432599999999
2016-06-10,6965.0016
2016-06-11,6103.436699999999
2016-06-12,5623.955899999999
2016-06-13,6889.6657
2016-06-14,7055.202299999999
2016-06-15,7042.632600000002
2016-06-16,7068.995500000002
2016-06-17,6984.843999999998
2016-06-18,6096.315799999999
2016-06-19,5584.7607000000025
2016-06-20,6923.073
2016-06-21,7153.679999999999
2016-06-22,7235.772499999999
2016-06-23,7323.278399999999
2016-06-24,7221.0297
2016-06-25,6309.2042
2016-06-26,5741.964199999999
2016-06-27,7048.3589
2016-06-28,7203.8029
2016-06-29,7251.589099999999
2016-06-30,7294.3285
2016-07-01,7227.153899999998
2016-07-02,6306.349599999999
2016-07-03,5754.286900000001
2016-07-04,7060.482499999999
2016-07-05,7268.9888
2016-07-06,7269.497899999999
2016-07-07,7290.6702
2016-07-08,7251.6388000000015
2016-07-09,6361.717500000001
2016-07-10,5916.2228000000005
2016-07-11,7216.715900000001
2016-07-12,7358.620900000002
2016-07-13,7254.8344
2016-07-14,7018.633100000001
2016-07-15,6974.1824
2016-07-16,6150.746599999999
2016-07-17,5660.4659
2016-07-18,6991.746099999999
2016-07-19,7231.125099999997
2016-07-20,7262.9134
2016-07-21,7223.7588
2016-07-22,7137.0515
2016-07-23,6292.4329
2016-07-24,5777.7095
2016-07-25,7012.4819
2016-07-26,7159.0229
2016-07-27,7155.5237
2016-07-28,7134.001300000001
2016-07-29,7063.959199999998
2016-07-30,6252.4647
2016-07-31,5715.803999999998
2016-08-01,6718.3188
2016-08-02,6894.9593
2016-08-03,6942.623999999999
2016-08-04,6912.9219
2016-08-05,6761.5425
2016-08-06,5968.380299999999
2016-08-07,5522.849500000002
2016-08-08,6504.0859
2016-08-09,6631.7439
2016-08-10,6615.051000000001
2016-08-11,6588.855799999998
2016-08-12,6517.4506
2016-08-13,5848.8169
2016-08-14,5407.030200000001
2016-08-15,5816.425200000001
2016-08-16,6515.053400000001
2016-08-17,6708.552600000001
2016-08-18,6731.692900000001
2016-08-19,6693.502199999999
2016-08-20,6014.701599999999
2016-08-21,5560.8579
2016-08-22,6759.2734
2016-08-23,6962.9866
2016-08-24,7071.094700000001
2016-08-25,7144.6439
2016-08-26,7093.2902
2016-08-27,6318.0317000000005
2016-08-28,5856.7515
2016-08-29,7093.3875
2016-08-30,7232.419499999999
2016-08-31,7271.0611
2016-09-01,7293.6309999999985
2016-09-02,7220.160999999999
2016-09-03,6370.669999999999
2016-09-04,5922.698300000002
2016-09-05,7185.3147
2016-09-06,7332.815400000001
2016-09-07,7345.928400000001
2016-09-08,7356.762200000001
2016-09-09,7253.252
2016-09-10,6332.9018
2016-09-11,5872.186900000001
2016-09-12,7221.980800000002
2016-09-13,7401.1658
2016-09-14,7355.879900000003
2016-09-15,7313.737599999999
2016-09-16,7201.060999999999
2016-09-17,6286.004999999999
2016-09-18,5777.5057
2016-09-19,7010.482500000001
2016-09-20,7165.2215
2016-09-21,7164.5112
2016-09-22,7146.9809
2016-09-23,7071.5931
2016-09-24,6193.4707
2016-09-25,5714.969200000002
2016-09-26,6977.466799999998
2016-09-27,7142.179500000001
2016-09-28,7176.8937000000005
2016-09-29,7218.147400000001
2016-09-30,7122.197399999999
2016-10-01,6260.5187
2016-10-02,5819.2428
2016-10-03,6767.917000000001
2016-10-04,7241.373100000001
2016-10-05,7328.887500000003
2016-10-06,7415.0896
2016-10-07,7341.084299999998
2016-10-08,6477.349300000001
2016-10-09,6015.152399999999
2016-10-10,7341.8261
2016-10-11,7555.089599999999
2016-10-12,7544.994699999999
2016-10-13,7650.6454
2016-10-14,7547.5922
2016-10-15,6582.646300000001
2016-10-16,6043.6764
2016-10-17,7340.3782999999985
2016-10-18,7530.461000000002
2016-10-19,7606.595499999999
2016-10-20,7640.8199
2016-10-21,7601.4242
2016-10-22,6750.270200000001
2016-10-23,6230.202299999999
2016-10-24,7448.270800000001
2016-10-25,7592.869000000001
2016-10-26,7597.177900000001
2016-10-27,7634.032800000001
2016-10-28,7539.466700000002
2016-10-29,6662.484800000002
2016-10-30,6206.881700000001
2016-10-31,6845.099400000001
2016-11-01,6603.7326
2016-11-02,7621.142199999999
2016-11-03,7866.315999999999
2016-11-04,7828.7066
2016-11-05,6959.522400000001
2016-11-06,6569.289199999999
2016-11-07,8020.1405
2016-11-08,8281.4068
2016-11-09,8328.903600000001
2016-11-10,8235.1189
2016-11-11,7932.6472
2016-11-12,7290.2137
2016-11-13,6812.146800000001
2016-11-14,8140.671799999999
2016-11-15,8250.7597
2016-11-16,8205.2997
2016-11-17,8112.581599999999
2016-11-18,8048.485400000001
2016-11-19,7180.163300000002
2016-11-20,6627.764700000001
2016-11-21,7846.982099999999
2016-11-22,8024.350300000002
2016-11-23,8068.6819
2016-11-24,8124.919200000001
2016-11-25,8114.780200000001
2016-11-26,7234.825999999999
2016-11-27,6780.835399999999
2016-11-28,8255.5759
2016-11-29,8592.842200000001
2016-11-30,8612.726899999998
2016-12-01,8618.435800000001
2016-12-02,8541.062800000002
2016-12-03,7729.010199999999
2016-12-04,7224.242899999998
2016-12-05,8395.840600000001
2016-12-06,8497.343800000002
2016-12-07,8550.3307
2016-12-08,8215.886599999998
2016-12-09,8293.504699999998
2016-12-10,7560.570899999999
2016-12-11,7105.7943
2016-12-12,8396.189099999998
2016-12-13,8589.142
2016-12-14,8596.7197
2016-12-15,8595.6216
2016-12-16,8324.526699999999
2016-12-17,7530.157100000001
2016-12-18,7122.1005
2016-12-19,8277.0644
2016-12-20,8409.7729
2016-12-21,8370.5746
2016-12-22,8268.1799
2016-12-23,8115.582400000001
2016-12-24,6804.367300000003
2016-12-25,6249.901699999999
2016-12-26,6294.222299999999
2016-12-27,7274.5053
2016-12-28,7517.0602
2016-12-29,7591.6031
2016-12-30,7663.490600000001
2016-12-31,7248.1239
2017-01-01,6841.0448
2017-01-02,7683.9171
2017-01-03,8511.875999999998
2017-01-04,8593.250600000001
2017-01-05,8577.6482
2017-01-06,8321.0692
2017-01-07,8075.950299999999
2017-01-08,7666.563000000001
2017-01-09,8668.7722
2017-01-10,8848.592899999998
2017-01-11,8837.876400000003
2017-01-12,8763.875699999997
2017-01-13,8740.8803
2017-01-14,7911.3339
2017-01-15,7479.6999
2017-01-16,8870.193400000002
2017-01-17,9181.5683
2017-01-18,9290.7724
2017-01-19,9299.906499999996
2017-01-20,9146.8029
2017-01-21,8151.959500000001
2017-01-22,7628.106200000001
2017-01-23,8930.439400000001
2017-01-24,9122.6418
2017-01-25,9133.639499999996
2017-01-26,9090.004599999998
2017-01-27,8872.643199999997
2017-01-28,7862.2472
2017-01-29,7294.910100000001
2017-01-30,8496.680799999998
2017-01-31,8568.9764
2017-02-01,8545.963300000001
2017-02-02,8479.1739
2017-02-03,8371.597700000002
2017-02-04,7457.709
2017-02-05,6968.4353
2017-02-06,8309.9786
2017-02-07,8528.256500000001
2017-02-08,8661.836200000002
2017-02-09,8755.4423
2017-02-10,8688.680199999999
2017-02-11,7787.4129
2017-02-12,7173.0072
2017-02-13,8300.0552
2017-02-14,8377.577000000001
2017-02-15,8285.7538
2017-02-16,8245.0078
2017-02-17,8173.9193
2017-02-18,7330.3848
2017-02-19,6860.2466
2017-02-20,8110.7723
2017-02-21,8197.288599999998
2017-02-22,8164.116200000001
2017-02-23,8121.502200000001
2017-02-24,8094.023899999999
2017-02-25,7271.612299999999
2017-02-26,6745.890399999999
2017-02-27,7910.9832000000015
2017-02-28,8136.201900000002
2017-03-01,8130.491900000001
2017-03-02,8063.0782
2017-03-03,7926.4513
2017-03-04,7088.216399999999
2017-03-05,6650.1036
2017-03-06,7938.0001
2017-03-07,8139.5872
2017-03-08,8097.1495
2017-03-09,7960.3209000000015
2017-03-10,7786.9778
2017-03-11,6858.849399999999
2017-03-12,6384.128700000001
2017-03-13,7680.941399999999
2017-03-14,7814.163
2017-03-15,7762.182599999998
2017-03-16,7696.3078
2017-03-17,7611.3945
2017-03-18,6809.063099999999
2017-03-19,6232.4479
2017-03-20,7477.468600000002
2017-03-21,7667.4443
2017-03-22,7729.3523
2017-03-23,7737.758
2017-03-24,7630.983000000001
2017-03-25,6697.1823
2017-03-26,6117.7016
2017-03-27,7385.4775
2017-03-28,7471.224799999999
2017-03-29,7474.1723
2017-03-30,7409.254800000001
2017-03-31,7302.781400000001
2017-04-01,6498.382200000001
2017-04-02,5984.4389
2017-04-03,7205.4059
2017-04-04,7342.0908
2017-04-05,7412.036899999999
2017-04-06,7454.144000000001
2017-04-07,7361.014099999999
2017-04-08,6421.007999999999
2017-04-09,5842.207999999999
2017-04-10,7101.819800000001
2017-04-11,7333.3687
2017-04-12,7377.665099999998
2017-04-13,7271.996299999999
2017-04-14,6684.281099999999
2017-04-15,6268.9641
2017-04-16,5555.971400000001
2017-04-17,5844.799900000001
2017-04-18,7324.093400000002
2017-04-19,7597.2465
2017-04-20,7597.485
2017-04-21,7428.4692
2017-04-22,6515.6131
2017-04-23,6018.250499999999
2017-04-24,7049.388299999999
2017-04-25,7128.759899999999
2017-04-26,7488.293700000001
2017-04-27,7513.8797
2017-04-28,7453.4941
2017-04-29,6530.805999999999
2017-04-30,5956.001699999999
2017-05-01,5982.5321
2017-05-02,7141.4884
2017-05-03,7272.1089
2017-05-04,7302.259800000002
2017-05-05,7149.9864
2017-05-06,6295.563900000001
2017-05-07,5805.959300000001
2017-05-08,6889.4594
2017-05-09,7243.000899999999
2017-05-10,7249.548
2017-05-11,7238.684899999999
2017-05-12,7081.812600000002
2017-05-13,6197.167799999998
2017-05-14,5682.5744
2017-05-15,6938.410999999999
2017-05-16,7124.7012
2017-05-17,7133.924999999999
2017-05-18,7105.9301000000005
2017-05-19,6988.254499999999
2017-05-20,6121.6088
2017-05-21,5601.943399999999
2017-05-22,6867.014500000002
2017-05-23,7055.916400000002
2017-05-24,7022.630099999999
2017-05-25,6430.707200000001
2017-05-26,6724.502099999999
2017-05-27,6170.061600000001
2017-05-28,5702.307599999999
2017-05-29,6963.835599999998
2017-05-30,7153.7246000000005
2017-05-31,7176.348499999998
2017-06-01,7143.2077
2017-06-02,6871.688599999998
2017-06-03,6110.647599999998
2017-06-04,5520.087100000001
2017-06-05,6147.982200000001
2017-06-06,6975.0916
2017-06-07,7084.256800000003
2017-06-08,7106.457499999999
2017-06-09,7010.920099999999
2017-06-10,6162.7093
2017-06-11,5727.242099999999
2017-06-12,7021.813900000001
2017-06-13,7240.715899999999
2017-06-14,7238.397799999999
2017-06-15,6910.0876
2017-06-16,7043.4218
2017-06-17,6343.9584
2017-06-18,5826.963400000001
2017-06-19,7148.463999999999
2017-06-20,7385.7661
2017-06-21,7414.444199999999
2017-06-22,7465.268000000001
2017-06-23,7320.671
2017-06-24,6439.919100000001
2017-06-25,5928.9044
2017-06-26,7190.4167
2017-06-27,7353.2827
2017-06-28,7368.3616
2017-06-29,7294.303299999998
2017-06-30,7159.4681
2017-07-01,6247.9158
2017-07-02,5717.042699999999
2017-07-03,7001.078299999998
2017-07-04,7225.132200000001
2017-07-05,7282.111799999999
2017-07-06,7322.650300000001
2017-07-07,7291.732
2017-07-08,6386.504599999998
2017-07-09,5873.8393
2017-07-10,7186.293300000001
2017-07-11,7371.613999999999
2017-07-12,7432.1989
2017-07-13,7384.048
2017-07-14,7074.843500000001
2017-07-15,6240.3192
2017-07-16,5745.821000000001
2017-07-17,7031.9489
2017-07-18,7247.018200000002
2017-07-19,7294.008499999999
2017-07-20,7256.482200000002
2017-07-21,7129.885
2017-07-22,6298.032500000001
2017-07-23,5772.2735
2017-07-24,6970.6054
2017-07-25,7063.2568
2017-07-26,7047.183599999998
2017-07-27,7036.7046
2017-07-28,6960.2579000000005
2017-07-29,6199.7882
2017-07-30,5733.831699999999
2017-07-31,6835.1215
2017-08-01,7051.911899999999
2017-08-02,7106.8928
2017-08-03,7151.228000000002
2017-08-04,7099.9616
2017-08-05,6307.789599999998
2017-08-06,5725.678599999999
2017-08-07,6603.7374
2017-08-08,6737.5196000000005
2017-08-09,6834.040899999999
2017-08-10,6827.532500000003
2017-08-11,6687.981400000001
2017-08-12,5954.637099999999
2017-08-13,5453.9459000000015
2017-08-14,6085.565499999998
2017-08-15,5892.399000000001
2017-08-16,6643.3635
2017-08-17,6867.193
2017-08-18,6841.757999999999
2017-08-19,6076.661400000003
2017-08-20,5562.377800000001
2017-08-21,6714.851900000001
2017-08-22,6887.8354
2017-08-23,6949.4614
2017-08-24,7027.772699999999
2017-08-25,6997.0011
2017-08-26,6266.100299999999
2017-08-27,5829.335499999998
2017-08-28,7084.4902
2017-08-29,7236.145000000001
2017-08-30,7299.6613
2017-08-31,7265.3008
2017-09-01,7120.3784000000005
2017-09-02,6174.320000000001
2017-09-03,5678.4067
2017-09-04,6951.0782
2017-09-05,7180.644699999999
2017-09-06,7223.111699999999
2017-09-07,7222.873300000001
2017-09-08,7158.077200000002
2017-09-09,6192.8064
2017-09-10,5709.576499999998
2017-09-11,7036.9577
2017-09-12,7209.2867000000015
2017-09-13,7264.650799999999
2017-09-14,7245.349300000001
2017-09-15,7137.4772
2017-09-16,6251.1067
2017-09-17,5791.6995
2017-09-18,7094.4846
2017-09-19,7276.6095
2017-09-20,7282.600900000002
2017-09-21,7239.483800000003
2017-09-22,7129.5227
2017-09-23,6236.4341
2017-09-24,5752.725999999999
2017-09-25,7030.0183
2017-09-26,7187.9206
2017-09-27,7195.352999999997
2017-09-28,7201.1368
2017-09-29,7133.6508
2017-09-30,6310.0025
2017-10-01,5841.605299999999
2017-10-02,6993.001699999999
2017-10-03,6925.709900000001
2017-10-04,7288.3208
2017-10-05,7331.346000000001
2017-10-06,7265.0037
2017-10-07,6447.594399999999
2017-10-08,5958.8441
2017-10-09,7203.816900000001
2017-10-10,7397.2928
2017-10-11,7359.026599999997
2017-10-12,7274.3418
2017-10-13,7251.099299999999
2017-10-14,6388.820000000001
2017-10-15,5888.077900000002
2017-10-16,7145.717900000001
2017-10-17,7302.910599999999
2017-10-18,7340.231599999998
2017-10-19,7363.429300000001
2017-10-20,7332.613999999999
2017-10-21,6475.039500000002
2017-10-22,6029.780699999998
2017-10-23,7346.3178
2017-10-24,7517.066299999999
2017-10-25,7505.436200000002
2017-10-26,7448.789500000002
2017-10-27,7428.796600000001
2017-10-28,6630.348000000001
2017-10-29,6208.1223
2017-10-30,7376.863400000001
2017-10-31,7395.726499999998
2017-11-01,6903.458499999999
2017-11-02,7556.574699999999
2017-11-03,7576.189600000001
2017-11-04,6708.7927
2017-11-05,6310.240900000001
2017-11-06,7770.872199999999
2017-11-07,8041.979699999999
2017-11-08,8107.075499999998
2017-11-09,8094.0542
2017-11-10,7975.025599999999
2017-11-11,6969.5292
2017-11-12,6557.636300000001
2017-11-13,7995.669
2017-11-14,8248.986099999998
2017-11-15,8272.7451
2017-11-16,8299.030200000001
2017-11-17,8164.3908999999985
2017-11-18,7313.993
2017-11-19,6844.412999999999
2017-11-20,8180.794500000002
2017-11-21,8288.9464
2017-11-22,8226.115600000003
2017-11-23,8131.190399999999
2017-11-24,8008.026099999999
2017-11-25,7243.995199999999
2017-11-26,6891.6568
2017-11-27,8278.0728
2017-11-28,8506.102199999998
2017-11-29,8613.5112
2017-11-30,8692.674
2017-12-01,8656.581099999998
2017-12-02,7841.032
2017-12-03,7361.537999999998
2017-12-04,8599.336700000002
2017-12-05,8703.709700000001
2017-12-06,8657.5422
2017-12-07,8664.769200000002
2017-12-08,8262.621599999999
2017-12-09,7703.541699999998
2017-12-10,7297.445100000001
2017-12-11,8479.590900000001
2017-12-12,8657.7487
2017-12-13,8716.046299999998
2017-12-14,8610.9324
2017-12-15,8480.527300000002
2017-12-16,7716.432599999998
2017-12-17,7338.7431000000015
2017-12-18,8492.8886
2017-12-19,8621.017600000001
2017-12-20,8558.620500000003
2017-12-21,8440.952899999998
2017-12-22,8129.484100000001
2017-12-23,7396.893500000001
2017-12-24,6459.9171
2017-12-25,5925.203
2017-12-26,6439.827100000002
2017-12-27,7421.957600000001
2017-12-28,7593.0756999999985
2017-12-29,7554.328700000001
2017-12-30,6840.964899999999
2017-12-31,6416.0805
2018-01-01,6237.668100000001
2018-01-02,7235.277599999999
2018-01-03,7447.485
2018-01-04,7420.481299999999
2018-01-05,7204.514800000002
2018-01-06,6628.984600000002
2018-01-07,6451.6816
2018-01-08,8079.2125
2018-01-09,8311.234000000002
2018-01-10,8363.981
2018-01-11,8461.1199
2018-01-12,8441.869700000001
2018-01-13,7688.827699999999
2018-01-14,7239.773099999999
2018-01-15,8569.696800000002
2018-01-16,8654.143499999998
2018-01-17,8683.034300000001
2018-01-18,8661.4057
2018-01-19,8529.106399999999
2018-01-20,7633.1062
2018-01-21,7073.622000000001
2018-01-22,8365.661000000002
2018-01-23,8473.836400000002
2018-01-24,8394.502699999997
2018-01-25,8367.870799999997
2018-01-26,8353.7053
2018-01-27,7525.883400000001
2018-01-28,6972.0382
2018-01-29,8174.837700000001
2018-01-30,8335.019500000002
2018-01-31,8419.4464
2018-02-01,8522.611700000001
2018-02-02,8546.429000000002
2018-02-03,7698.628799999999
2018-02-04,7268.797100000001
2018-02-05,8674.727799999999
2018-02-06,8926.163899999998
2018-02-07,8986.6499
2018-02-08,8973.9637
2018-02-09,8858.827400000002
2018-02-10,7881.5535
2018-02-11,7287.212299999998
2018-02-12,8548.1318
2018-02-13,8785.9296
2018-02-14,8768.876200000002
2018-02-15,8616.6548
2018-02-16,8354.895400000001
2018-02-17,7533.3196
2018-02-18,7086.103199999999
2018-02-19,8369.404400000001
2018-02-20,8571.332199999999
2018-02-21,8677.821800000002
2018-02-22,8782.829999999996
2018-02-23,8742.278599999998
2018-02-24,7901.419799999999
2018-02-25,7493.484899999999
2018-02-26,8939.118499999999
2018-02-27,9273.303499999998
2018-02-28,9381.0869
2018-03-01,9170.2144
2018-03-02,8891.330500000002
2018-03-03,7822.1855
2018-03-04,7200.224099999999
2018-03-05,8377.249200000002
2018-03-06,8496.6066
2018-03-07,8460.805299999998
2018-03-08,8376.748300000001
2018-03-09,8124.650300000001
2018-03-10,7105.910900000001
2018-03-11,6509.3413
2018-03-12,7796.378899999998
2018-03-13,8034.422599999999
2018-03-14,8038.897900000002
2018-03-15,8076.361000000002
2018-03-16,8007.838199999999
2018-03-17,7319.787400000001
2018-03-18,6873.611499999998
2018-03-19,8137.454200000001
2018-03-20,8366.6317
2018-03-21,8355.0891
2018-03-22,8355.9775
2018-03-23,8198.8798
2018-03-24,7210.553199999999
2018-03-25,6588.513299999997
2018-03-26,7875.380000000001
2018-03-27,8016.7791
2018-03-28,7965.515800000003
2018-03-29,7814.1959
2018-03-30,7275.661899999998
2018-03-31,6796.6855000000005
2018-04-01,6035.021199999998
2018-04-02,6178.424099999999
2018-04-03,7442.7524
2018-04-04,7598.3254
2018-04-05,7584.4174
2018-04-06,7411.580400000002
2018-04-07,6507.349699999999
2018-04-08,5956.894899999999
2018-04-09,7262.035000000001
2018-04-10,7480.8888
2018-04-11,7494.8226
2018-04-12,7495.429
2018-04-13,7335.6754
2018-04-14,6410.2084
2018-04-15,5904.905100000001
2018-04-16,7118.040900000001
2018-04-17,7207.4283
2018-04-18,7177.9337
2018-04-19,7140.9568
2018-04-20,7038.691200000001
2018-04-21,6161.2089
2018-04-22,5687.8476
2018-04-23,6872.561999999999
2018-04-24,7031.6178
2018-04-25,6845.485199999999
2018-04-26,7064.020599999999
2018-04-27,6997.772999999999
2018-04-28,6207.3984
2018-04-29,5774.422
2018-04-30,6482.940000000003
2018-05-01,5884.8835
2018-05-02,7048.987399999999
2018-05-03,7138.482800000001
2018-05-04,7023.124700000001
2018-05-05,6164.6077
2018-05-06,5634.129800000002
2018-05-07,6751.313399999999
2018-05-08,6790.7026
2018-05-09,6954.149799999999
2018-05-10,6397.284199999999
2018-05-11,6668.324099999999
2018-05-12,6109.151100000001
2018-05-13,5694.587999999999
2018-05-14,6972.711700000002
2018-05-15,7085.189299999999
2018-05-16,7072.208200000001
2018-05-17,7061.9562000000005
2018-05-18,6941.676
2018-05-19,6040.548999999998
2018-05-20,5403.5209
2018-05-21,6132.687300000001
2018-05-22,6949.418499999998
2018-05-23,7062.618900000001
2018-05-24,7058.5044
2018-05-25,6944.805999999999
2018-05-26,6119.280400000001
2018-05-27,5655.461399999999
2018-05-28,6925.2612
2018-05-29,7130.136399999999
2018-05-30,7109.882099999999
2018-05-31,6715.9617
2018-06-01,6837.2431000000015
2018-06-02,6054.925100000001
2018-06-03,5657.7896
2018-06-04,6930.517700000001
2018-06-05,7096.289100000001
2018-06-06,7113.4932
2018-06-07,7162.703
2018-06-08,7061.509799999999
2018-06-09,6186.884500000001
2018-06-10,5708.451200000001
2018-06-11,6975.065900000001
2018-06-12,7159.9194
2018-06-13,7142.194400000002
2018-06-14,7099.442999999998
2018-06-15,6999.820900000001
2018-06-16,6138.272599999999
2018-06-17,5651.467499999999
2018-06-18,6958.115699999999
2018-06-19,7178.972
2018-06-20,7255.625800000001
2018-06-21,7231.272900000002
2018-06-22,7026.3849
2018-06-23,6104.649999999998
2018-06-24,5608.9305
2018-06-25,6888.9659
2018-06-26,7081.7592
2018-06-27,7128.280500000002
2018-06-28,7168.255999999999
2018-06-29,7095.0728
2018-06-30,6227.8895
2018-07-01,5705.634399999999
2018-07-02,7029.817499999998
2018-07-03,7257.326499999999
